transaction_id,amount,timestamp,merchant_id
TXN000034,709.86,2024-01-15 18:21:00,MERCH_009
TXN000035,1708.78,2024-01-15 18:38:00,MERCH_010
TXN000036,1674.55,2024-01-15 18:55:00,MERCH_011
TXN000037,1921.36,2024-01-15 19:12:00,MERCH_012
TXN000038,1221.78,2024-01-15 19:29:00,MERCH_013
TXN000039,2435.85,2024-01-15 19:46:00,MERCH_014
TXN000040,1470.01,2024-01-15 20:03:00,MERCH_015
TXN000041,860.08,2024-01-15 20:20:00,MERCH_016
TXN000042,610.43,2024-01-15 20:37:00,MERCH_017
TXN000043,1061.62,2024-01-15 20:54:00,MERCH_018
TXN000044,563.07,2024-01-15 21:11:00,MERCH_019
TXN000045,1891.96,2024-01-15 21:28:00,MERCH_020
TXN000046,1728.19,2024-01-15 21:45:00,MERCH_021
TXN000047,2329.14,2024-01-15 22:02:00,MERCH_022
TXN000048,704.36,2024-01-15 22:19:00,MERCH_023
TXN000049,1962.94,2024-01-15 22:36:00,MERCH_024
TXN000050,698.76,2024-01-15 22:53:00,MERCH_025
TXN000051,2363.58,2024-01-15 23:10:00,MERCH_001
TXN000052,958.95,2024-01-15 23:27:00,MERCH_002
TXN000053,372.62,2024-01-15 23:44:00,MERCH_003
TXN000054,248.31,2024-01-16 00:01:00,MERCH_004
TXN000055,410.66,2024-01-16 00:18:00,MERCH_005
TXN000056,2086.38,2024-01-16 00:35:00,MERCH_006
TXN000057,1573.45,2024-01-16 00:52:00,MERCH_007
TXN000058,1010.39,2024-01-16 01:09:00,MERCH_008
TXN000059,1236.96,2024-01-16 01:26:00,MERCH_009
TXN000060,1460.24,2024-01-16 01:43:00,MERCH_010
TXN000061,1899.32,2024-01-16 02:00:00,MERCH_011
TXN000062,2329.41,2024-01-16 02:17:00,MERCH_012
TXN000063,709.46,2024-01-16 02:34:00,MERCH_013
TXN000064,302.42,2024-01-16 02:51:00,MERCH_014
TXN000065,424.60,2024-01-16 03:08:00,MERCH_015
TXN000066,1902.92,2024-01-16 03:25:00,MERCH_016
TXN000067,1322.25,2024-01-16 03:42:00,MERCH_017
TXN000068,2402.39,2024-01-16 03:59:00,MERCH_018
TXN000069,1649.18,2024-01-16 04:16:00,MERCH_019
TXN000070,1684.96,2024-01-16 04:33:00,MERCH_020
TXN000071,531.43,2024-01-16 04:50:00,MERCH_021
TXN000072,2008.87,2024-01-16 05:07:00,MERCH_022
TXN000073,2051.12,2024-01-16 05:24:00,MERCH_023
TXN000074,1580.09,2024-01-16 05:41:00,MERCH_024
TXN000075,61.05,2024-01-16 05:58:00,MERCH_025
TXN000076,961.53,2024-01-16 06:15:00,MERCH_001
TXN000077,816.12,2024-01-16 06:32:00,MERCH_002
TXN000078,641.43,2024-01-16 06:49:00,MERCH_003
TXN000079,234.53,2024-01-16 07:06:00,MERCH_004
TXN000080,2003.87,2024-01-16 07:23:00,MERCH_005
TXN000081,339.67,2024-01-16 07:40:00,MERCH_006
TXN000082,1255.92,2024-01-16 07:57:00,MERCH_007
TXN000083,1393.26,2024-01-16 08:14:00,MERCH_008
TXN000084,565.21,2024-01-16 08:31:00,MERCH_009
TXN000085,1818.44,2024-01-16 08:48:00,MERCH_010
TXN000086,827.14,2024-01-16 09:05:00,MERCH_011
TXN000087,1770.78,2024-01-16 09:22:00,MERCH_012
TXN000088,1158.45,2024-01-16 09:39:00,MERCH_013
TXN000089,659.86,2024-01-16 09:56:00,MERCH_014
TXN000090,896.27,2024-01-16 10:13:00,MERCH_015
TXN000091,1462.07,2024-01-16 10:30:00,MERCH_016
TXN000092,587.28,2024-01-16 10:47:00,MERCH_017
TXN000093,1865.56,2024-01-16 11:04:00,MERCH_018
TXN000094,610.15,2024-01-16 11:21:00,MERCH_019
TXN000095,92.34,2024-01-16 11:38:00,MERCH_020
TXN000096,633.91,2024-01-16 11:55:00,MERCH_021
TXN000097,1282.48,2024-01-16 12:12:00,MERCH_022
TXN000098,356.84,2024-01-16 12:29:00,MERCH_023
TXN000099,1520.50,2024-01-16 12:46:00,MERCH_024
TXN000100,2066.83,2024-01-16 13:03:00,MERCH_025
TXN000101,1077.08,2024-01-16 13:20:00,MERCH_001
TXN000102,264.09,2024-01-16 13:37:00,MERCH_002
TXN000103,938.76,2024-01-16 13:54:00,MERCH_003
TXN000104,1234.27,2024-01-16 14:11:00,MERCH_004
TXN000105,1722.99,2024-01-16 14:28:00,MERCH_005
TXN000106,267.99,2024-01-16 14:45:00,MERCH_006
TXN000107,1918.96,2024-01-16 15:02:00,MERCH_007
TXN000108,2268.82,2024-01-16 15:19:00,MERCH_008
TXN000109,512.24,2024-01-16 15:36:00,MERCH_009
TXN000110,1186.01,2024-01-16 15:53:00,MERCH_010
TXN000111,491.00,2024-01-16 16:10:00,MERCH_011
TXN000112,664.85,2024-01-16 16:27:00,MERCH_012
TXN000113,2128.18,2024-01-16 16:44:00,MERCH_013
TXN000114,142.61,2024-01-16 17:01:00,MERCH_014
TXN000115,1427.11,2024-01-16 17:18:00,MERCH_015
TXN000116,2438.41,2024-01-16 17:35:00,MERCH_016
TXN000117,445.97,2024-01-16 17:52:00,MERCH_017
TXN000118,1271.85,2024-01-16 18:09:00,MERCH_018
TXN000119,1061.30,2024-01-16 18:26:00,MERCH_019
TXN000120,15.65,2024-01-16 18:43:00,MERCH_020
TXN000121,705.21,2024-01-16 19:00:00,MERCH_021
TXN000122,757.76,2024-01-16 19:17:00,MERCH_022
TXN000123,1924.97,2024-01-16 19:34:00,MERCH_023
TXN000124,1466.91,2024-01-16 19:51:00,MERCH_024
TXN000125,1285.77,2024-01-16 20:08:00,MERCH_025
TXN000126,787.80,2024-01-16 20:25:00,MERCH_001
TXN000127,163.31,2024-01-16 20:42:00,MERCH_002
TXN000128,1431.33,2024-01-16 20:59:00,MERCH_003
TXN000129,832.09,2024-01-16 21:16:00,MERCH_004
TXN000130,1541.38,2024-01-16 21:33:00,MERCH_005
TXN000131,2420.11,2024-01-16 21:50:00,MERCH_006
TXN000132,1341.24,2024-01-16 22:07:00,MERCH_007
TXN000133,497.12,2024-01-16 22:24:00,MERCH_008
TXN000134,188.15,2024-01-16 22:41:00,MERCH_009
TXN000135,626.57,2024-01-16 22:58:00,MERCH_010
TXN000136,2478.33,2024-01-16 23:15:00,MERCH_011
TXN000137,1568.49,2024-01-16 23:32:00,MERCH_012
TXN000138,224.91,2024-01-16 23:49:00,MERCH_013
TXN000139,1540.06,2024-01-17 00:06:00,MERCH_014
TXN000140,839.34,2024-01-17 00:23:00,MERCH_015
TXN000141,1887.45,2024-01-17 00:40:00,MERCH_016
TXN000142,706.29,2024-01-17 00:57:00,MERCH_017
TXN000143,1770.79,2024-01-17 01:14:00,MERCH_018
TXN000144,1208.58,2024-01-17 01:31:00,MERCH_019
TXN000145,1980.96,2024-01-17 01:48:00,MERCH_020
TXN000146,1638.33,2024-01-17 02:05:00,MERCH_021
TXN000147,272.09,2024-01-17 02:22:00,MERCH_022
TXN000148,568.77,2024-01-17 02:39:00,MERCH_023
TXN000149,357.22,2024-01-17 02:56:00,MERCH_024
TXN000150,2314.95,2024-01-17 03:13:00,MERCH_025
TXN000151,757.07,2024-01-17 03:30:00,MERCH_001
TXN000152,2195.61,2024-01-17 03:47:00,MERCH_002
TXN000153,803.03,2024-01-17 04:04:00,MERCH_003
TXN000154,2125.76,2024-01-17 04:21:00,MERCH_004
TXN000155,30.50,2024-01-17 04:38:00,MERCH_005
TXN000156,1463.85,2024-01-17 04:55:00,MERCH_006
TXN000157,1749.03,2024-01-17 05:12:00,MERCH_007
TXN000158,2311.95,2024-01-17 05:29:00,MERCH_008
TXN000159,312.58,2024-01-17 05:46:00,MERCH_009
TXN000160,417.49,2024-01-17 06:03:00,MERCH_010
TXN000161,1595.52,2024-01-17 06:20:00,MERCH_011
TXN000162,908.84,2024-01-17 06:37:00,MERCH_012
TXN000163,1672.61,2024-01-17 06:54:00,MERCH_013
TXN000164,668.29,2024-01-17 07:11:00,MERCH_014
TXN000165,251.95,2024-01-17 07:28:00,MERCH_015
TXN000166,2184.08,2024-01-17 07:45:00,MERCH_016
TXN000167,19.29,2024-01-17 08:02:00,MERCH_017
TXN000168,352.93,2024-01-17 08:19:00,MERCH_018
TXN000169,696.70,2024-01-17 08:36:00,MERCH_019
TXN000170,1168.24,2024-01-17 08:53:00,MERCH_020
TXN000171,1131.15,2024-01-17 09:10:00,MERCH_021
TXN000172,303.27,2024-01-17 09:27:00,MERCH_022
TXN000173,2325.01,2024-01-17 09:44:00,MERCH_023
TXN000174,400.73,2024-01-17 10:01:00,MERCH_024
TXN000175,2197.84,2024-01-17 10:18:00,MERCH_025
TXN000176,1458.41,2024-01-17 10:35:00,MERCH_001
TXN000177,344.09,2024-01-17 10:52:00,MERCH_002
TXN000178,965.91,2024-01-17 11:09:00,MERCH_003
TXN000179,2266.28,2024-01-17 11:26:00,MERCH_004
TXN000180,947.97,2024-01-17 11:43:00,MERCH_005
TXN000181,664.12,2024-01-17 12:00:00,MERCH_006
TXN000182,937.14,2024-01-17 12:17:00,MERCH_007
TXN000183,1637.02,2024-01-17 12:34:00,MERCH_008
TXN000184,2276.51,2024-01-17 12:51:00,MERCH_009
TXN000185,2106.85,2024-01-17 13:08:00,MERCH_010
TXN000186,74.97,2024-01-17 13:25:00,MERCH_011
TXN000187,2433.48,2024-01-17 13:42:00,MERCH_012
TXN000188,2450.07,2024-01-17 13:59:00,MERCH_013
TXN000189,1766.12,2024-01-17 14:16:00,MERCH_014
TXN000190,709.41,2024-01-17 14:33:00,MERCH_015
TXN000191,1848.35,2024-01-17 14:50:00,MERCH_016
TXN000192,2296.33,2024-01-17 15:07:00,MERCH_017
TXN000193,1243.88,2024-01-17 15:24:00,MERCH_018
TXN000194,2150.63,2024-01-17 15:41:00,MERCH_019
TXN000195,2160.98,2024-01-17 15:58:00,MERCH_020
TXN000196,594.38,2024-01-17 16:15:00,MERCH_021
TXN000197,516.27,2024-01-17 16:32:00,MERCH_022
TXN000198,740.34,2024-01-17 16:49:00,MERCH_023
TXN000199,741.70,2024-01-17 17:06:00,MERCH_024
TXN000200,1345.37,2024-01-17 17:23:00,MERCH_025
TXN000201,2221.60,2024-01-17 17:40:00,MERCH_001
TXN000202,2472.15,2024-01-17 17:57:00,MERCH_002
TXN000203,2309.10,2024-01-17 18:14:00,MERCH_003
TXN000204,478.10,2024-01-17 18:31:00,MERCH_004
TXN000205,705.90,2024-01-17 18:48:00,MERCH_005
TXN000206,1573.87,2024-01-17 19:05:00,MERCH_006
TXN000207,1919.83,2024-01-17 19:22:00,MERCH_007
TXN000208,1599.14,2024-01-17 19:39:00,MERCH_008
TXN000209,313.15,2024-01-17 19:56:00,MERCH_009
TXN000210,1521.49,2024-01-17 20:13:00,MERCH_010
TXN000211,126.35,2024-01-17 20:30:00,MERCH_011
TXN000212,1372.93,2024-01-17 20:47:00,MERCH_012
TXN000213,1895.94,2024-01-17 21:04:00,MERCH_013
TXN000214,526.51,2024-01-17 21:21:00,MERCH_014
TXN000215,193.43,2024-01-17 21:38:00,MERCH_015
TXN000216,1643.56,2024-01-17 21:55:00,MERCH_016
TXN000217,2233.02,2024-01-17 22:12:00,MERCH_017
TXN000218,2369.41,2024-01-17 22:29:00,MERCH_018
TXN000219,820.77,2024-01-17 22:46:00,MERCH_019
TXN000220,865.06,2024-01-17 23:03:00,MERCH_020
TXN000221,785.04,2024-01-17 23:20:00,MERCH_021
TXN000222,512.89,2024-01-17 23:37:00,MERCH_022
TXN000223,2475.10,2024-01-17 23:54:00,MERCH_023
TXN000224,1971.18,2024-01-18 00:11:00,MERCH_024
TXN000225,798.92,2024-01-18 00:28:00,MERCH_025
TXN000226,2195.56,2024-01-18 00:45:00,MERCH_001
TXN000227,762.12,2024-01-18 01:02:00,MERCH_002
TXN000228,2069.81,2024-01-18 01:19:00,MERCH_003
TXN000229,1726.27,2024-01-18 01:36:00,MERCH_004
TXN000230,1168.11,2024-01-18 01:53:00,MERCH_005
TXN000231,570.20,2024-01-18 02:10:00,MERCH_006
TXN000232,2090.72,2024-01-18 02:27:00,MERCH_007
TXN000233,454.83,2024-01-18 02:44:00,MERCH_008
TXN000234,753.92,2024-01-18 03:01:00,MERCH_009
TXN000235,1669.21,2024-01-18 03:18:00,MERCH_010
TXN000236,254.80,2024-01-18 03:35:00,MERCH_011
TXN000237,1773.69,2024-01-18 03:52:00,MERCH_012
TXN000238,2124.35,2024-01-18 04:09:00,MERCH_013
TXN000239,74.02,2024-01-18 04:26:00,MERCH_014
TXN000240,1255.54,2024-01-18 04:43:00,MERCH_015
TXN000241,2024.54,2024-01-18 05:00:00,MERCH_016
TXN000242,1096.43,2024-01-18 05:17:00,MERCH_017
TXN000243,1893.10,2024-01-18 05:34:00,MERCH_018
TXN000244,1305.98,2024-01-18 05:51:00,MERCH_019
TXN000245,396.84,2024-01-18 06:08:00,MERCH_020
TXN000246,24.53,2024-01-18 06:25:00,MERCH_021
TXN000247,2331.19,2024-01-18 06:42:00,MERCH_022
TXN000248,1124.49,2024-01-18 06:59:00,MERCH_023
TXN000249,2117.92,2024-01-18 07:16:00,MERCH_024
TXN000250,1367.79,2024-01-18 07:33:00,MERCH_025
TXN000251,1471.20,2024-01-18 07:50:00,MERCH_001
TXN000252,2233.86,2024-01-18 08:07:00,MERCH_002
TXN000253,359.54,2024-01-18 08:24:00,MERCH_003
TXN000254,1402.33,2024-01-18 08:41:00,MERCH_004
TXN000255,1570.94,2024-01-18 08:58:00,MERCH_005
TXN000256,1989.84,2024-01-18 09:15:00,MERCH_006
TXN000257,1895.53,2024-01-18 09:32:00,MERCH_007
TXN000258,2387.26,2024-01-18 09:49:00,MERCH_008
TXN000259,2361.97,2024-01-18 10:06:00,MERCH_009
TXN000260,2268.35,2024-01-18 10:23:00,MERCH_010
TXN000261,689.45,2024-01-18 10:40:00,MERCH_011
TXN000262,736.95,2024-01-18 10:57:00,MERCH_012
TXN000263,1280.34,2024-01-18 11:14:00,MERCH_013
TXN000264,729.84,2024-01-18 11:31:00,MERCH_014
TXN000265,1880.51,2024-01-18 11:48:00,MERCH_015
TXN000266,722.28,2024-01-18 12:05:00,MERCH_016
TXN000267,2351.01,2024-01-18 12:22:00,MERCH_017
TXN000268,372.73,2024-01-18 12:39:00,MERCH_018
TXN000269,1014.10,2024-01-18 12:56:00,MERCH_019
TXN000270,1861.83,2024-01-18 13:13:00,MERCH_020
TXN000271,1097.55,2024-01-18 13:30:00,MERCH_021
TXN000272,1432.42,2024-01-18 13:47:00,MERCH_022
TXN000273,173.22,2024-01-18 14:04:00,MERCH_023
TXN000274,1111.38,2024-01-18 14:21:00,MERCH_024
TXN000275,2027.97,2024-01-18 14:38:00,MERCH_025
TXN000276,1833.27,2024-01-18 14:55:00,MERCH_001
TXN000277,2318.58,2024-01-18 15:12:00,MERCH_002
TXN000278,1260.37,2024-01-18 15:29:00,MERCH_003
TXN000279,932.11,2024-01-18 15:46:00,MERCH_004
TXN000280,1032.32,2024-01-18 16:03:00,MERCH_005
TXN000281,1108.43,2024-01-18 16:20:00,MERCH_006
TXN000282,1935.79,2024-01-18 16:37:00,MERCH_007
TXN000283,1591.39,2024-01-18 16:54:00,MERCH_008
TXN000284,725.48,2024-01-18 17:11:00,MERCH_009
TXN000285,86.08,2024-01-18 17:28:00,MERCH_010
TXN000286,1763.41,2024-01-18 17:45:00,MERCH_011
TXN000287,1069.89,2024-01-18 18:02:00,MERCH_012
TXN000288,2420.52,2024-01-18 18:19:00,MERCH_013
TXN000289,1641.20,2024-01-18 18:36:00,MERCH_014
TXN000290,2387.45,2024-01-18 18:53:00,MERCH_015
TXN000291,1489.51,2024-01-18 19:10:00,MERCH_016
TXN000292,230.06,2024-01-18 19:27:00,MERCH_017
TXN000293,365.72,2024-01-18 19:44:00,MERCH_018
TXN000294,691.98,2024-01-18 20:01:00,MERCH_019
TXN000295,564.85,2024-01-18 20:18:00,MERCH_020
TXN000296,894.73,2024-01-18 20:35:00,MERCH_021
TXN000297,739.43,2024-01-18 20:52:00,MERCH_022
TXN000298,671.31,2024-01-18 21:09:00,MERCH_023
TXN000299,60.81,2024-01-18 21:26:00,MERCH_024
TXN000300,927.40,2024-01-18 21:43:00,MERCH_025
TXN000301,189.87,2024-01-18 22:00:00,MERCH_001
TXN000302,115.53,2024-01-18 22:17:00,MERCH_002
TXN000303,532.61,2024-01-18 22:34:00,MERCH_003
TXN000304,409.46,2024-01-18 22:51:00,MERCH_004
TXN000305,1251.41,2024-01-18 23:08:00,MERCH_005
TXN000306,1488.41,2024-01-18 23:25:00,MERCH_006
TXN000307,681.72,2024-01-18 23:42:00,MERCH_007
TXN000308,1598.31,2024-01-18 23:59:00,MERCH_008
TXN000309,1970.64,2024-01-19 00:16:00,MERCH_009
TXN000310,825.36,2024-01-19 00:33:00,MERCH_010
TXN000311,77.31,2024-01-19 00:50:00,MERCH_011
TXN000312,2390.33,2024-01-19 01:07:00,MERCH_012
TXN000313,1049.80,2024-01-19 01:24:00,MERCH_013
TXN000314,1562.14,2024-01-19 01:41:00,MERCH_014
TXN000315,1654.27,2024-01-19 01:58:00,MERCH_015
TXN000316,1837.64,2024-01-19 02:15:00,MERCH_016
TXN000317,1583.94,2024-01-19 02:32:00,MERCH_017
TXN000318,2061.63,2024-01-19 02:49:00,MERCH_018
TXN000319,1406.55,2024-01-19 03:06:00,MERCH_019
TXN000320,981.42,2024-01-19 03:23:00,MERCH_020
TXN000321,1707.49,2024-01-19 03:40:00,MERCH_021
TXN000322,2237.11,2024-01-19 03:57:00,MERCH_022
TXN000323,1295.03,2024-01-19 04:14:00,MERCH_023
TXN000324,959.45,2024-01-19 04:31:00,MERCH_024
TXN000325,2182.40,2024-01-19 04:48:00,MERCH_025
TXN000326,411.05,2024-01-19 05:05:00,MERCH_001
TXN000327,1933.60,2024-01-19 05:22:00,MERCH_002
TXN000328,1715.13,2024-01-19 05:39:00,MERCH_003
TXN000329,2128.64,2024-01-19 05:56:00,MERCH_004
TXN000330,1228.63,2024-01-19 06:13:00,MERCH_005
TXN000331,1926.34,2024-01-19 06:30:00,MERCH_006
TXN000332,854.90,2024-01-19 06:47:00,MERCH_007
TXN000333,237.18,2024-01-19 07:04:00,MERCH_008
TXN000334,1191.75,2024-01-19 07:21:00,MERCH_009
TXN000335,1228.20,2024-01-19 07:38:00,MERCH_010
TXN000336,1761.61,2024-01-19 07:55:00,MERCH_011
TXN000337,85.23,2024-01-19 08:12:00,MERCH_012
TXN000338,862.00,2024-01-19 08:29:00,MERCH_013
TXN000339,566.05,2024-01-19 08:46:00,MERCH_014
TXN000340,687.25,2024-01-19 09:03:00,MERCH_015
TXN000341,2317.70,2024-01-19 09:20:00,MERCH_016
TXN000342,2317.14,2024-01-19 09:37:00,MERCH_017
TXN000343,36.61,2024-01-19 09:54:00,MERCH_018
TXN000344,510.84,2024-01-19 10:11:00,MERCH_019
TXN000345,1897.63,2024-01-19 10:28:00,MERCH_020
TXN000346,1465.36,2024-01-19 10:45:00,MERCH_021
TXN000347,1258.04,2024-01-19 11:02:00,MERCH_022
TXN000348,1296.65,2024-01-19 11:19:00,MERCH_023
TXN000349,55.20,2024-01-19 11:36:00,MERCH_024
TXN000350,590.90,2024-01-19 11:53:00,MERCH_025
TXN000351,647.80,2024-01-19 12:10:00,MERCH_001
TXN000352,1534.51,2024-01-19 12:27:00,MERCH_002
TXN000353,1460.89,2024-01-19 12:44:00,MERCH_003
TXN000354,1125.43,2024-01-19 13:01:00,MERCH_004
TXN000355,1452.81,2024-01-19 13:18:00,MERCH_005
TXN000356,1852.49,2024-01-19 13:35:00,MERCH_006
TXN000357,813.79,2024-01-19 13:52:00,MERCH_007
TXN000358,326.29,2024-01-19 14:09:00,MERCH_008
TXN000359,323.40,2024-01-19 14:26:00,MERCH_009
TXN000360,495.35,2024-01-19 14:43:00,MERCH_010
TXN000361,1946.20,2024-01-19 15:00:00,MERCH_011
TXN000362,1909.45,2024-01-19 15:17:00,MERCH_012
TXN000363,2002.83,2024-01-19 15:34:00,MERCH_013
TXN000364,751.86,2024-01-19 15:51:00,MERCH_014
TXN000365,2192.68,2024-01-19 16:08:00,MERCH_015
TXN000366,606.33,2024-01-19 16:25:00,MERCH_016
TXN000367,802.37,2024-01-19 16:42:00,MERCH_017
TXN000368,1410.20,2024-01-19 16:59:00,MERCH_018
TXN000369,129.31,2024-01-19 17:16:00,MERCH_019
TXN000370,1460.59,2024-01-19 17:33:00,MERCH_020
TXN000371,2484.87,2024-01-19 17:50:00,MERCH_021
TXN000372,2286.61,2024-01-19 18:07:00,MERCH_022
TXN000373,2297.78,2024-01-19 18:24:00,MERCH_023
TXN000374,755.37,2024-01-19 18:41:00,MERCH_024
TXN000375,1164.66,2024-01-19 18:58:00,MERCH_025
TXN000376,144.68,2024-01-19 19:15:00,MERCH_001
TXN000377,2268.95,2024-01-19 19:32:00,MERCH_002
TXN000378,2165.12,2024-01-19 19:49:00,MERCH_003
TXN000379,1299.08,2024-01-19 20:06:00,MERCH_004
TXN000380,1660.05,2024-01-19 20:23:00,MERCH_005
TXN000381,407.74,2024-01-19 20:40:00,MERCH_006
TXN000382,1485.45,2024-01-19 20:57:00,MERCH_007
TXN000383,660.61,2024-01-19 21:14:00,MERCH_008
TXN000384,2013.94,2024-01-19 21:31:00,MERCH_009
TXN000385,1572.71,2024-01-19 21:48:00,MERCH_010
TXN000386,2043.43,2024-01-19 22:05:00,MERCH_011
TXN000387,1190.99,2024-01-19 22:22:00,MERCH_012
TXN000388,1552.78,2024-01-19 22:39:00,MERCH_013
TXN000389,810.53,2024-01-19 22:56:00,MERCH_014
TXN000390,167.89,2024-01-19 23:13:00,MERCH_015
TXN000391,1950.09,2024-01-19 23:30:00,MERCH_016
TXN000392,2009.46,2024-01-19 23:47:00,MERCH_017
TXN000393,563.18,2024-01-20 00:04:00,MERCH_018
TXN000394,222.82,2024-01-20 00:21:00,MERCH_019
TXN000395,465.64,2024-01-20 00:38:00,MERCH_020
TXN000396,420.34,2024-01-20 00:55:00,MERCH_021
TXN000397,1190.96,2024-01-20 01:12:00,MERCH_022
TXN000398,1241.84,2024-01-20 01:29:00,MERCH_023
TXN000399,616.80,2024-01-20 01:46:00,MERCH_024
TXN000400,751.12,2024-01-20 02:03:00,MERCH_025
TXN000401,196.59,2024-01-20 02:20:00,MERCH_001
TXN000402,2431.97,2024-01-20 02:37:00,MERCH_002
TXN000403,2084.20,2024-01-20 02:54:00,MERCH_003
TXN000404,1743.25,2024-01-20 03:11:00,MERCH_004
TXN000405,1124.47,2024-01-20 03:28:00,MERCH_005
TXN000406,599.32,2024-01-20 03:45:00,MERCH_006
TXN000407,2391.34,2024-01-20 04:02:00,MERCH_007
TXN000408,382.86,2024-01-20 04:19:00,MERCH_008
TXN000409,444.95,2024-01-20 04:36:00,MERCH_009
TXN000410,1973.34,2024-01-20 04:53:00,MERCH_010
TXN000411,1161.21,2024-01-20 05:10:00,MERCH_011
TXN000412,1815.32,2024-01-20 05:27:00,MERCH_012
TXN000413,1065.15,2024-01-20 05:44:00,MERCH_013
TXN000414,1304.45,2024-01-20 06:01:00,MERCH_014
TXN000415,1577.71,2024-01-20 06:18:00,MERCH_015
TXN000416,1142.53,2024-01-20 06:35:00,MERCH_016
TXN000417,666.32,2024-01-20 06:52:00,MERCH_017
TXN000418,610.11,2024-01-20 07:09:00,MERCH_018
TXN000419,2201.41,2024-01-20 07:26:00,MERCH_019
TXN000420,64.38,2024-01-20 07:43:00,MERCH_020
TXN000421,1772.34,2024-01-20 08:00:00,MERCH_021
TXN000422,115.46,2024-01-20 08:17:00,MERCH_022
TXN000423,1243.38,2024-01-20 08:34:00,MERCH_023
TXN000424,1169.27,2024-01-20 08:51:00,MERCH_024
TXN000425,1544.40,2024-01-20 09:08:00,MERCH_025
TXN000426,2144.49,2024-01-20 09:25:00,MERCH_001
TXN000427,249.18,2024-01-20 09:42:00,MERCH_002
TXN000428,1080.46,2024-01-20 09:59:00,MERCH_003
TXN000429,1766.71,2024-01-20 10:16:00,MERCH_004
TXN000430,431.59,2024-01-20 10:33:00,MERCH_005
TXN000431,1828.42,2024-01-20 10:50:00,MERCH_006
TXN000432,1746.92,2024-01-20 11:07:00,MERCH_007
TXN000433,1452.04,2024-01-20 11:24:00,MERCH_008
TXN000434,240.84,2024-01-20 11:41:00,MERCH_009
TXN000435,857.44,2024-01-20 11:58:00,MERCH_010
TXN000436,2035.18,2024-01-20 12:15:00,MERCH_011
TXN000437,1358.98,2024-01-20 12:32:00,MERCH_012
TXN000438,1734.01,2024-01-20 12:49:00,MERCH_013
TXN000439,152.09,2024-01-20 13:06:00,MERCH_014
TXN000440,958.38,2024-01-20 13:23:00,MERCH_015
TXN000441,1316.76,2024-01-20 13:40:00,MERCH_016
TXN000442,2002.26,2024-01-20 13:57:00,MERCH_017
TXN000443,710.07,2024-01-20 14:14:00,MERCH_018
TXN000444,2441.83,2024-01-20 14:31:00,MERCH_019
TXN000445,2319.08,2024-01-20 14:48:00,MERCH_020
TXN000446,328.31,2024-01-20 15:05:00,MERCH_021
TXN000447,1661.56,2024-01-20 15:22:00,MERCH_022
TXN000448,637.30,2024-01-20 15:39:00,MERCH_023
TXN000449,1453.99,2024-01-20 15:56:00,MERCH_024
TXN000450,1079.52,2024-01-20 16:13:00,MERCH_025
TXN000451,2215.69,2024-01-20 16:30:00,MERCH_001
TXN000452,317.93,2024-01-20 16:47:00,MERCH_002
TXN000453,413.62,2024-01-20 17:04:00,MERCH_003
TXN000454,1888.53,2024-01-20 17:21:00,MERCH_004
TXN000455,1859.19,2024-01-20 17:38:00,MERCH_005
TXN000456,2198.17,2024-01-20 17:55:00,MERCH_006
